timestamp,T3
2016-01-04 19:00:01,0.0482
2016-01-04 20:00:01,0.0422
2016-01-04 21:00:01,0.038
2016-01-04 22:00:01,0.031
2016-01-04 23:00:01,0.0215
2016-01-05 00:00:01,0.0148
2016-01-05 01:00:01,0.0126
2016-01-05 02:00:01,0.0137
2016-01-05 03:00:01,0.0195
2016-01-05 04:00:01,0.0458
2016-01-05 05:00:01,0.1043
2016-01-05 06:00:01,0.1888
2016-01-05 07:00:01,0.2041
2016-01-05 08:00:01,0.129
2016-01-05 09:00:01,0.1093
2016-01-05 10:00:01,0.1205
2016-01-05 11:00:01,0.1536
2016-01-05 12:00:01,0.1304
2016-01-05 13:00:01,0.0788
2016-01-05 14:00:01,0.081
2016-01-05 15:00:01,0.0727
2016-01-05 16:00:01,0.0715
2016-01-05 17:00:01,0.0603
2016-01-05 18:00:01,0.0606
2016-01-05 19:00:01,0.0873
2016-01-05 20:00:01,0.042
2016-01-05 21:00:01,0.0396
2016-01-05 22:00:01,0.0315
2016-01-05 23:00:01,0.0216
2016-01-06 00:00:01,0.0147
2016-01-06 01:00:01,0.0118
2016-01-06 02:00:01,0.0125
2016-01-06 03:00:01,0.0183
2016-01-06 04:00:01,0.0382
2016-01-06 05:00:01,0.1228
2016-01-06 06:00:01,0.2078
2016-01-06 07:00:01,0.2229
2016-01-06 08:00:01,0.2301
2016-01-06 09:00:01,0.1923
2016-01-06 10:00:01,0.0989
2016-01-06 11:00:01,0.0874
2016-01-06 12:00:01,0.0817
2016-01-06 13:00:01,0.082
2016-01-06 14:00:01,0.1576
2016-01-06 15:00:01,0.1353
2016-01-06 16:00:01,0.0714
2016-01-06 17:00:01,0.0792
2016-01-06 18:00:01,0.0711
2016-01-06 19:00:01,0.0552
2016-01-06 20:00:01,0.0463
2016-01-06 21:00:01,0.0429
2016-01-06 22:00:01,0.0323
2016-01-06 23:00:01,0.0225
2016-01-07 00:00:01,0.0144
2016-01-07 01:00:01,0.0114
2016-01-07 02:00:01,0.012
2016-01-07 03:00:01,0.0186
2016-01-07 04:00:01,0.0407
2016-01-07 05:00:01,0.0906
2016-01-07 06:00:01,0.126
2016-01-07 07:00:01,0.1285
2016-01-07 08:00:01,0.1561
2016-01-07 09:00:01,0.1453
2016-01-07 10:00:01,0.0915
2016-01-07 11:00:01,0.2106
2016-01-07 12:00:01,0.1215
2016-01-07 13:00:01,0.0849
2016-01-07 14:00:01,0.1903
2016-01-07 15:00:01,0.1928
2016-01-07 16:00:01,0.1936
2016-01-07 17:00:01,0.1588
2016-01-07 18:00:01,0.0883
2016-01-07 19:00:01,0.0546
2016-01-07 20:00:01,0.0468
2016-01-07 21:00:01,0.0426
2016-01-07 22:00:01,0.0345
2016-01-07 23:00:01,0.0224
2016-01-08 00:00:01,0.0149
2016-01-08 01:00:01,0.0121
2016-01-08 02:00:01,0.0127
2016-01-08 03:00:01,0.0182
2016-01-08 04:00:01,0.0417
2016-01-08 05:00:01,0.0893
2016-01-08 06:00:01,0.1212
2016-01-08 07:00:01,0.1191
2016-01-08 08:00:01,0.1196
2016-01-08 09:00:01,0.0952
2016-01-08 10:00:01,0.0931
2016-01-08 11:00:01,0.0909
2016-01-08 12:00:01,0.0926
2016-01-08 13:00:01,0.1493
2016-01-08 14:00:01,0.2033
2016-01-08 15:00:01,0.2298
2016-01-08 16:00:01,0.1946
2016-01-08 17:00:01,0.1205
2016-01-08 18:00:01,0.1828
2016-01-08 19:00:01,0.0645
2016-01-08 20:00:01,0.0501
2016-01-08 21:00:01,0.0464
2016-01-08 22:00:01,0.0403
2016-01-08 23:00:01,0.0265
2016-01-09 00:00:01,0.0188
2016-01-09 01:00:01,0.0154
2016-01-09 02:00:01,0.0127
2016-01-09 03:00:01,0.0131
2016-01-09 04:00:01,0.0188
2016-01-09 05:00:01,0.0307
2016-01-09 06:00:01,0.0435
2016-01-09 07:00:01,0.049
2016-01-09 08:00:01,0.0668
2016-01-09 09:00:01,0.0759
2016-01-09 10:00:01,0.0887
2016-01-09 11:00:01,0.096
2016-01-09 12:00:01,0.1237
2016-01-09 13:00:01,0.2398
2016-01-09 14:00:01,0.2286
2016-01-09 15:00:01,0.2047
2016-01-09 16:00:01,0.1869
2016-01-09 17:00:01,0.2366
2016-01-09 18:00:01,0.2199
2016-01-09 19:00:01,0.0581
2016-01-09 20:00:01,0.0499
2016-01-09 21:00:01,0.0519
2016-01-09 22:00:01,0.0721
2016-01-09 23:00:01,0.0342
2016-01-10 00:00:01,0.0212
2016-01-10 01:00:01,0.0145
2016-01-10 02:00:01,0.0113
2016-01-10 03:00:01,0.0104
2016-01-10 04:00:01,0.0131
2016-01-10 05:00:01,0.0195
2016-01-10 06:00:01,0.0297
2016-01-10 07:00:01,0.0338
2016-01-10 08:00:01,0.0471
2016-01-10 09:00:01,0.0621
2016-01-10 10:00:01,0.0785
2016-01-10 11:00:01,0.0782
2016-01-10 12:00:01,0.0896
2016-01-10 13:00:01,0.1204
2016-01-10 14:00:01,0.1474
2016-01-10 15:00:01,0.2028
2016-01-10 16:00:01,0.1907
2016-01-10 17:00:01,0.2365
2016-01-10 18:00:01,0.1924
2016-01-10 19:00:01,0.0656
2016-01-10 20:00:01,0.0572
2016-01-10 21:00:01,0.0519
2016-01-10 22:00:01,0.0431
2016-01-10 23:00:01,0.0242
2016-01-11 00:00:01,0.0145
2016-01-11 01:00:01,0.0107
2016-01-11 02:00:01,0.0107
2016-01-11 03:00:01,0.0163
2016-01-11 04:00:01,0.0419
2016-01-11 05:00:01,0.0823
2016-01-11 06:00:01,0.1507
2016-01-11 07:00:01,0.1818
2016-01-11 08:00:01,0.24
2016-01-11 09:00:01,0.146
2016-01-11 10:00:01,0.0888
2016-01-11 11:00:01,0.0819
2016-01-11 12:00:01,0.0824
2016-01-11 13:00:01,0.0783
2016-01-11 14:00:01,0.0861
2016-01-11 15:00:01,0.128
2016-01-11 16:00:01,0.0769
2016-01-11 17:00:01,0.1319
2016-01-11 18:00:01,0.0638
2016-01-11 19:00:01,0.0508
2016-01-11 20:00:01,0.0415
2016-01-11 21:00:01,0.0373
2016-01-11 22:00:01,0.0316
2016-01-11 23:00:01,0.0201
2016-01-12 00:00:01,0.0137
2016-01-12 01:00:01,0.0116
2016-01-12 02:00:01,0.0123
2016-01-12 03:00:01,0.0172
2016-01-12 04:00:01,0.0419
2016-01-12 05:00:01,0.0952
2016-01-12 06:00:01,0.15
2016-01-12 07:00:01,0.1798
2016-01-12 08:00:01,0.1929
2016-01-12 09:00:01,0.2089
2016-01-12 10:00:01,0.3474
2016-01-12 11:00:01,0.1989
2016-01-12 12:00:01,0.1249
2016-01-12 13:00:01,0.1206
2016-01-12 14:00:01,0.1528
2016-01-12 15:00:01,0.207
2016-01-12 16:00:01,0.154
2016-01-12 17:00:01,0.1658
2016-01-12 18:00:01,0.1573
2016-01-12 19:00:01,0.0528
2016-01-12 20:00:01,0.0437
2016-01-12 21:00:01,0.0426
2016-01-12 22:00:01,0.0326
2016-01-12 23:00:01,0.0214
2016-01-13 00:00:01,0.0138
2016-01-13 01:00:01,0.0124
2016-01-13 02:00:01,0.0134
2016-01-13 03:00:01,0.0192
2016-01-13 04:00:01,0.0443
2016-01-13 05:00:01,0.1024
2016-01-13 06:00:01,0.1537
2016-01-13 07:00:01,0.2226
2016-01-13 08:00:01,0.2248
2016-01-13 09:00:01,0.1599
2016-01-13 10:00:01,0.0948
2016-01-13 11:00:01,0.0867
2016-01-13 12:00:01,0.0873
2016-01-13 13:00:01,0.088
2016-01-13 14:00:01,0.1242
2016-01-13 15:00:01,0.1884
2016-01-13 16:00:01,0.0751
2016-01-13 17:00:01,0.1049
2016-01-13 18:00:01,0.0659
2016-01-13 19:00:01,0.051
2016-01-13 20:00:01,0.0456
2016-01-13 21:00:01,0.0424
2016-01-13 22:00:01,0.0334
2016-01-13 23:00:01,0.0217
2016-01-14 00:00:01,0.0147
2016-01-14 01:00:01,0.0106
2016-01-14 02:00:01,0.0117
2016-01-14 03:00:01,0.0181
2016-01-14 04:00:01,0.042
2016-01-14 05:00:01,0.0966
2016-01-14 06:00:01,0.1594
2016-01-14 07:00:01,0.1325
2016-01-14 08:00:01,0.191
2016-01-14 09:00:01,0.1483
2016-01-14 10:00:01,0.0954
2016-01-14 11:00:01,0.0938
2016-01-14 12:00:01,0.1212
2016-01-14 13:00:01,0.1025
2016-01-14 14:00:01,0.2567
2016-01-14 15:00:01,0.2513
2016-01-14 16:00:01,0.278
2016-01-14 17:00:01,0.3061
2016-01-14 18:00:01,0.3004
2016-01-14 19:00:01,0.0982
2016-01-14 20:00:01,0.0505
2016-01-14 21:00:01,0.043
2016-01-14 22:00:01,0.0358
2016-01-14 23:00:01,0.0238
2016-01-15 00:00:01,0.0156
2016-01-15 01:00:01,0.0122
2016-01-15 02:00:01,0.0132
2016-01-15 03:00:01,0.0187
2016-01-15 04:00:01,0.0403
2016-01-15 05:00:01,0.0864
2016-01-15 06:00:01,0.1139
2016-01-15 07:00:01,0.1282
2016-01-15 08:00:01,0.1466
2016-01-15 09:00:01,0.1179
2016-01-15 10:00:01,0.1185
2016-01-15 11:00:01,0.2114
2016-01-15 12:00:01,0.2112
2016-01-15 13:00:01,0.2066
2016-01-15 14:00:01,0.2757
2016-01-15 15:00:01,0.2122
2016-01-15 16:00:01,0.2003
2016-01-15 17:00:01,0.1713
2016-01-15 18:00:01,0.0664
2016-01-15 19:00:01,0.06
2016-01-15 20:00:01,0.0533
2016-01-15 21:00:01,0.0479
2016-01-15 22:00:01,0.0446
2016-01-15 23:00:01,0.0295
2016-01-16 00:00:01,0.0202
2016-01-16 01:00:01,0.0163
2016-01-16 02:00:01,0.0152
2016-01-16 03:00:01,0.015
2016-01-16 04:00:01,0.0186
2016-01-16 05:00:01,0.0311
2016-01-16 06:00:01,0.0424
2016-01-16 07:00:01,0.0497
2016-01-16 08:00:01,0.0604
2016-01-16 09:00:01,0.0871
2016-01-16 10:00:01,0.0893
2016-01-16 11:00:01,0.119
2016-01-16 12:00:01,0.19
2016-01-16 13:00:01,0.2325
2016-01-16 14:00:01,0.2178
2016-01-16 15:00:01,0.1633
2016-01-16 16:00:01,0.2002
2016-01-16 17:00:01,0.2365
2016-01-16 18:00:01,0.1738
2016-01-16 19:00:01,0.0605
2016-01-16 20:00:01,0.0522
2016-01-16 21:00:01,0.0535
2016-01-16 22:00:01,0.0452
2016-01-16 23:00:01,0.0312
2016-01-17 00:00:01,0.0213
2016-01-17 01:00:01,0.0153
2016-01-17 02:00:01,0.0122
2016-01-17 03:00:01,0.0114
2016-01-17 04:00:01,0.0137
2016-01-17 05:00:01,0.0195
2016-01-17 06:00:01,0.027
2016-01-17 07:00:01,0.0308
2016-01-17 08:00:01,0.0437
2016-01-17 09:00:01,0.0639
2016-01-17 10:00:01,0.0795
2016-01-17 11:00:01,0.0747
2016-01-17 12:00:01,0.0984
2016-01-17 13:00:01,0.1161
2016-01-17 14:00:01,0.2005
2016-01-17 15:00:01,0.2026
2016-01-17 16:00:01,0.1932
2016-01-17 17:00:01,0.2202
2016-01-17 18:00:01,0.1275
2016-01-17 19:00:01,0.0703
2016-01-17 20:00:01,0.053
2016-01-17 21:00:01,0.0526
2016-01-17 22:00:01,0.0464
2016-01-17 23:00:01,0.027
2016-01-18 00:00:01,0.0184
2016-01-18 01:00:01,0.013
2016-01-18 02:00:01,0.0123
2016-01-18 03:00:01,0.0152
2016-01-18 04:00:01,0.0307
2016-01-18 05:00:01,0.06
2016-01-18 06:00:01,0.072
2016-01-18 07:00:01,0.0673
2016-01-18 08:00:01,0.0679
2016-01-18 09:00:01,0.0834
2016-01-18 10:00:01,0.0893
2016-01-18 11:00:01,0.154
2016-01-18 12:00:01,0.1661
2016-01-18 13:00:01,0.2306
2016-01-18 14:00:01,0.2339
2016-01-18 15:00:01,0.259
2016-01-18 16:00:01,0.2649
2016-01-18 17:00:01,0.3345
2016-01-18 18:00:01,0.2152
2016-01-18 19:00:01,0.0573
2016-01-18 20:00:01,0.0575
2016-01-18 21:00:01,0.0525
2016-01-18 22:00:01,0.04
2016-01-18 23:00:01,0.0244
2016-01-19 00:00:01,0.0143
2016-01-19 01:00:01,0.0121
2016-01-19 02:00:01,0.0134
2016-01-19 03:00:01,0.0199
2016-01-19 04:00:01,0.0481
2016-01-19 05:00:01,0.1108
2016-01-19 06:00:01,0.1764
2016-01-19 07:00:01,0.2674
2016-01-19 08:00:01,0.2524
2016-01-19 09:00:01,0.264
2016-01-19 10:00:01,0.26
2016-01-19 11:00:01,0.1602
2016-01-19 12:00:01,0.0863
2016-01-19 13:00:01,0.0761
2016-01-19 14:00:01,0.1059
2016-01-19 15:00:01,0.1186
2016-01-19 16:00:01,0.1347
2016-01-19 17:00:01,0.0665
2016-01-19 18:00:01,0.0661
2016-01-19 19:00:01,0.0531
2016-01-19 20:00:01,0.0461
2016-01-19 21:00:01,0.0415
2016-01-19 22:00:01,0.0319
2016-01-19 23:00:01,0.0202
2016-01-20 00:00:01,0.0141
2016-01-20 01:00:01,0.0117
2016-01-20 02:00:01,0.0113
2016-01-20 03:00:01,0.0185
2016-01-20 04:00:01,0.041
2016-01-20 05:00:01,0.0942
2016-01-20 06:00:01,0.132
2016-01-20 07:00:01,0.153
2016-01-20 08:00:01,0.1686
2016-01-20 09:00:01,0.1242
2016-01-20 10:00:01,0.1212
2016-01-20 11:00:01,0.1537
2016-01-20 12:00:01,0.1543
2016-01-20 13:00:01,0.1538
2016-01-20 14:00:01,0.1967
2016-01-20 15:00:01,0.2235
2016-01-20 16:00:01,0.143
2016-01-20 17:00:01,0.1393
2016-01-20 18:00:01,0.0742
2016-01-20 19:00:01,0.0578
2016-01-20 20:00:01,0.0488
2016-01-20 21:00:01,0.046
2016-01-20 22:00:01,0.0373
2016-01-20 23:00:01,0.0244
2016-01-21 00:00:01,0.0167
2016-01-21 01:00:01,0.0126
2016-01-21 02:00:01,0.0127
2016-01-21 03:00:01,0.0178
2016-01-21 04:00:01,0.0361
2016-01-21 05:00:01,0.073
2016-01-21 06:00:01,0.0958
2016-01-21 07:00:01,0.0964
2016-01-21 08:00:01,0.1096
2016-01-21 09:00:01,0.1049
2016-01-21 10:00:01,0.0911
2016-01-21 11:00:01,0.1216
2016-01-21 12:00:01,0.1512
2016-01-21 13:00:01,0.1623
2016-01-21 14:00:01,0.2295
2016-01-21 15:00:01,0.2045
2016-01-21 16:00:01,0.2144
2016-01-21 17:00:01,0.1969
2016-01-21 18:00:01,0.1168
2016-01-21 19:00:01,0.0587
2016-01-21 20:00:01,0.0456
2016-01-21 21:00:01,0.0468
2016-01-21 22:00:01,0.0352
2016-01-21 23:00:01,0.0231
2016-01-22 00:00:01,0.0158
2016-01-22 01:00:01,0.0131
2016-01-22 02:00:01,0.0142
2016-01-22 03:00:01,0.018
2016-01-22 04:00:01,0.0418
2016-01-22 05:00:01,0.1004
2016-01-22 06:00:01,0.1983
2016-01-22 07:00:01,0.2305
2016-01-22 08:00:01,0.2453
2016-01-22 09:00:01,0.1493
2016-01-22 10:00:01,0.0924
2016-01-22 11:00:01,0.1089
2016-01-22 12:00:01,0.2202
2016-01-22 13:00:01,0.2299
2016-01-22 14:00:01,0.277
2016-01-22 15:00:01,0.2658
2016-01-22 16:00:01,0.2421
2016-01-22 17:00:01,0.2375
2016-01-22 18:00:01,0.1747
2016-01-22 19:00:01,0.0659
2016-01-22 20:00:01,0.05
2016-01-22 21:00:01,0.0485
2016-01-22 22:00:01,0.0434
2016-01-22 23:00:01,0.0289
2016-01-23 00:00:01,0.0193
2016-01-23 01:00:01,0.0157
2016-01-23 02:00:01,0.0128
2016-01-23 03:00:01,0.0142
2016-01-23 04:00:01,0.0182
2016-01-23 05:00:01,0.0293
2016-01-23 06:00:01,0.0393
2016-01-23 07:00:01,0.049
2016-01-23 08:00:01,0.0673
2016-01-23 09:00:01,0.0811
2016-01-23 10:00:01,0.0926
2016-01-23 11:00:01,0.1591
2016-01-23 12:00:01,0.1559
2016-01-23 13:00:01,0.1624
2016-01-23 14:00:01,0.1487
2016-01-23 15:00:01,0.1442
2016-01-23 16:00:01,0.2378
2016-01-23 17:00:01,0.2363
2016-01-23 18:00:01,0.2338
2016-01-23 19:00:01,0.0885
2016-01-23 20:00:01,0.0538
2016-01-23 21:00:01,0.0542
2016-01-23 22:00:01,0.0495
2016-01-23 23:00:01,0.0347
2016-01-24 00:00:01,0.0214
2016-01-24 01:00:01,0.0157
2016-01-24 02:00:01,0.013
2016-01-24 03:00:01,0.011
2016-01-24 04:00:01,0.0143
2016-01-24 05:00:01,0.0206
2016-01-24 06:00:01,0.028
2016-01-24 07:00:01,0.0339
2016-01-24 08:00:01,0.0446
2016-01-24 09:00:01,0.0663
2016-01-24 10:00:01,0.083
2016-01-24 11:00:01,0.0892
2016-01-24 12:00:01,0.0762
2016-01-24 13:00:01,0.1704
2016-01-24 14:00:01,0.1445
2016-01-24 15:00:01,0.15
2016-01-24 16:00:01,0.1913
2016-01-24 17:00:01,0.2151
2016-01-24 18:00:01,0.1743
2016-01-24 19:00:01,0.0905
2016-01-24 20:00:01,0.0586
2016-01-24 21:00:01,0.0544
2016-01-24 22:00:01,0.0463
2016-01-24 23:00:01,0.0264
2016-01-25 00:00:01,0.0137
2016-01-25 01:00:01,0.0115
2016-01-25 02:00:01,0.0118
2016-01-25 03:00:01,0.0175
2016-01-25 04:00:01,0.0431
2016-01-25 05:00:01,0.0996
2016-01-25 06:00:01,0.1949
2016-01-25 07:00:01,0.1521
2016-01-25 08:00:01,0.2116
2016-01-25 09:00:01,0.1132
2016-01-25 10:00:01,0.0865
2016-01-25 11:00:01,0.084
2016-01-25 12:00:01,0.0832
2016-01-25 13:00:01,0.0808
2016-01-25 14:00:01,0.0835
2016-01-25 15:00:01,0.0798
2016-01-25 16:00:01,0.1341
2016-01-25 17:00:01,0.2619
2016-01-25 18:00:01,0.2483
2016-01-25 19:00:01,0.0573
2016-01-25 20:00:01,0.0415
2016-01-25 21:00:01,0.0394
2016-01-25 22:00:01,0.031
2016-01-25 23:00:01,0.0191
2016-01-26 00:00:01,0.0111
2016-01-26 01:00:01,0.009
2016-01-26 02:00:01,0.0099
2016-01-26 03:00:01,0.0144
2016-01-26 04:00:01,0.0341
2016-01-26 05:00:01,0.0801
2016-01-26 06:00:01,0.1786
2016-01-26 07:00:01,0.2372
2016-01-26 08:00:01,0.1109
2016-01-26 09:00:01,0.1227
2016-01-26 10:00:01,0.0982
2016-01-26 11:00:01,0.0883
2016-01-26 12:00:01,0.0846
2016-01-26 13:00:01,0.0853
2016-01-26 14:00:01,0.0914
2016-01-26 15:00:01,0.1799
2016-01-26 16:00:01,0.0906
2016-01-26 17:00:01,0.1085
2016-01-26 18:00:01,0.0644
2016-01-26 19:00:01,0.0521
2016-01-26 20:00:01,0.0442
2016-01-26 21:00:01,0.0425
2016-01-26 22:00:01,0.0324
2016-01-26 23:00:01,0.0205
2016-01-27 00:00:01,0.0141
2016-01-27 01:00:01,0.0115
2016-01-27 02:00:01,0.0121
2016-01-27 03:00:01,0.0184
2016-01-27 04:00:01,0.0426
2016-01-27 05:00:01,0.1009
2016-01-27 06:00:01,0.213
2016-01-27 07:00:01,0.2306
2016-01-27 08:00:01,0.2226
2016-01-27 09:00:01,0.1277
2016-01-27 10:00:01,0.096
2016-01-27 11:00:01,0.0886
2016-01-27 12:00:01,0.09
2016-01-27 13:00:01,0.0921
2016-01-27 14:00:01,0.138
2016-01-27 15:00:01,0.0845
2016-01-27 16:00:01,0.0785
2016-01-27 17:00:01,0.1195
2016-01-27 18:00:01,0.2391
2016-01-27 19:00:01,0.0715
2016-01-27 20:00:01,0.0442
2016-01-27 21:00:01,0.0426
2016-01-27 22:00:01,0.0356
2016-01-27 23:00:01,0.0219
2016-01-28 00:00:01,0.0146
2016-01-28 01:00:01,0.0121
2016-01-28 02:00:01,0.0126
2016-01-28 03:00:01,0.0189
2016-01-28 04:00:01,0.0426
2016-01-28 05:00:01,0.0976
2016-01-28 06:00:01,0.177
2016-01-28 07:00:01,0.2414
2016-01-28 08:00:01,0.2499
2016-01-28 09:00:01,0.1872
2016-01-28 10:00:01,0.1217
2016-01-28 11:00:01,0.1923
2016-01-28 12:00:01,0.1669
2016-01-28 13:00:01,0.2354
2016-01-28 14:00:01,0.2263
2016-01-28 15:00:01,0.2169
2016-01-28 16:00:01,0.1897
2016-01-28 17:00:01,0.2186
2016-01-28 18:00:01,0.1357
2016-01-28 19:00:01,0.058
2016-01-28 20:00:01,0.0487
2016-01-28 21:00:01,0.0428
2016-01-28 22:00:01,0.0359
2016-01-28 23:00:01,0.0233
2016-01-29 00:00:01,0.0155
2016-01-29 01:00:01,0.0126
2016-01-29 02:00:01,0.014
2016-01-29 03:00:01,0.019
2016-01-29 04:00:01,0.0418
2016-01-29 05:00:01,0.096
2016-01-29 06:00:01,0.1504
2016-01-29 07:00:01,0.1348
2016-01-29 08:00:01,0.1194
2016-01-29 09:00:01,0.1216
2016-01-29 10:00:01,0.1661
2016-01-29 11:00:01,0.138
2016-01-29 12:00:01,0.2206
2016-01-29 13:00:01,0.2711
2016-01-29 14:00:01,0.2564
2016-01-29 15:00:01,0.2572
2016-01-29 16:00:01,0.2362
2016-01-29 17:00:01,0.1833
2016-01-29 18:00:01,0.0713
2016-01-29 19:00:01,0.0641
2016-01-29 20:00:01,0.0525
2016-01-29 21:00:01,0.0473
2016-01-29 22:00:01,0.043
2016-01-29 23:00:01,0.0282
2016-01-30 00:00:01,0.0209
2016-01-30 01:00:01,0.0138
2016-01-30 02:00:01,0.0134
2016-01-30 03:00:01,0.0137
2016-01-30 04:00:01,0.0186
2016-01-30 05:00:01,0.033
2016-01-30 06:00:01,0.0417
2016-01-30 07:00:01,0.0535
2016-01-30 08:00:01,0.0706
2016-01-30 09:00:01,0.0844
2016-01-30 10:00:01,0.1131
2016-01-30 11:00:01,0.1478
2016-01-30 12:00:01,0.1746
2016-01-30 13:00:01,0.2085
2016-01-30 14:00:01,0.2451
2016-01-30 15:00:01,0.2437
2016-01-30 16:00:01,0.2076
2016-01-30 17:00:01,0.2115
2016-01-30 18:00:01,0.1863
2016-01-30 19:00:01,0.1052
2016-01-30 20:00:01,0.0532
2016-01-30 21:00:01,0.0509
2016-01-30 22:00:01,0.045
2016-01-30 23:00:01,0.0301
2016-01-31 00:00:01,0.0192
2016-01-31 01:00:01,0.0145
2016-01-31 02:00:01,0.0122
2016-01-31 03:00:01,0.0111
2016-01-31 04:00:01,0.0134
2016-01-31 05:00:01,0.02
2016-01-31 06:00:01,0.0302
2016-01-31 07:00:01,0.0338
2016-01-31 08:00:01,0.0483
2016-01-31 09:00:01,0.0679
2016-01-31 10:00:01,0.0792
2016-01-31 11:00:01,0.1293
2016-01-31 12:00:01,0.1358
2016-01-31 13:00:01,0.1298
2016-01-31 14:00:01,0.2052
2016-01-31 15:00:01,0.1843
2016-01-31 16:00:01,0.2074
2016-01-31 17:00:01,0.2367
2016-01-31 18:00:01,0.2058
2016-01-31 19:00:01,0.0686
2016-01-31 20:00:01,0.0633
2016-01-31 21:00:01,0.0552
2016-01-31 22:00:01,0.0427
2016-01-31 23:00:01,0.0279
2016-02-01 00:00:01,0.0154
2016-02-01 01:00:01,0.0122
2016-02-01 02:00:01,0.0115
2016-02-01 03:00:01,0.0177
2016-02-01 04:00:01,0.0433
2016-02-01 05:00:01,0.0969
2016-02-01 06:00:01,0.2085
2016-02-01 07:00:01,0.2639
2016-02-01 08:00:01,0.2381
2016-02-01 09:00:01,0.1925
2016-02-01 10:00:01,0.1539
2016-02-01 11:00:01,0.0843
2016-02-01 12:00:01,0.1328
2016-02-01 13:00:01,0.2417
2016-02-01 14:00:01,0.1414
2016-02-01 15:00:01,0.1525
2016-02-01 16:00:01,0.0732
2016-02-01 17:00:01,0.066
2016-02-01 18:00:01,0.0582
2016-02-01 19:00:01,0.0521
2016-02-01 20:00:01,0.0418
2016-02-01 21:00:01,0.0402
2016-02-01 22:00:01,0.0323
2016-02-01 23:00:01,0.0201
2016-02-02 00:00:01,0.0134
2016-02-02 01:00:01,0.0127
2016-02-02 02:00:01,0.0124
2016-02-02 03:00:01,0.0183
2016-02-02 04:00:01,0.0436
2016-02-02 05:00:01,0.0993
2016-02-02 06:00:01,0.1887
2016-02-02 07:00:01,0.2477
2016-02-02 08:00:01,0.2223
2016-02-02 09:00:01,0.1954
2016-02-02 10:00:01,0.096
2016-02-02 11:00:01,0.0859
2016-02-02 12:00:01,0.0834
2016-02-02 13:00:01,0.0859
2016-02-02 14:00:01,0.1334
2016-02-02 15:00:01,0.2145
2016-02-02 16:00:01,0.0853
2016-02-02 17:00:01,0.0682
2016-02-02 18:00:01,0.068
2016-02-02 19:00:01,0.0689
2016-02-02 20:00:01,0.0489
2016-02-02 21:00:01,0.0423
2016-02-02 22:00:01,0.0332
2016-02-02 23:00:01,0.0206
2016-02-03 00:00:01,0.0149
2016-02-03 01:00:01,0.0131
2016-02-03 02:00:01,0.0128
2016-02-03 03:00:01,0.0196
2016-02-03 04:00:01,0.0422
2016-02-03 05:00:01,0.0959
2016-02-03 06:00:01,0.1842
2016-02-03 07:00:01,0.2295
2016-02-03 08:00:01,0.2515
2016-02-03 09:00:01,0.1937
2016-02-03 10:00:01,0.1619
2016-02-03 11:00:01,0.1152
2016-02-03 12:00:01,0.0889
2016-02-03 13:00:01,0.0868
2016-02-03 14:00:01,0.1257
2016-02-03 15:00:01,0.1751
2016-02-03 16:00:01,0.1002
2016-02-03 17:00:01,0.0564
2016-02-03 18:00:01,0.054
2016-02-03 19:00:01,0.0543
2016-02-03 20:00:01,0.0492
2016-02-03 21:00:01,0.0424
2016-02-03 22:00:01,0.0337
2016-02-03 23:00:01,0.0216
2016-02-04 00:00:01,0.0143
2016-02-04 01:00:01,0.0116
2016-02-04 02:00:01,0.0131
2016-02-04 03:00:01,0.019
2016-02-04 04:00:01,0.0422
2016-02-04 05:00:01,0.0987
2016-02-04 06:00:01,0.1668
2016-02-04 07:00:01,0.1673
2016-02-04 08:00:01,0.2211
2016-02-04 09:00:01,0.1617
2016-02-04 10:00:01,0.0972
2016-02-04 11:00:01,0.11
2016-02-04 12:00:01,0.0996
2016-02-04 13:00:01,0.0907
2016-02-04 14:00:01,0.14
2016-02-04 15:00:01,0.1977
2016-02-04 16:00:01,0.1153
2016-02-04 17:00:01,0.1223
2016-02-04 18:00:01,0.0603
2016-02-04 19:00:01,0.0578
2016-02-04 20:00:01,0.0508
2016-02-04 21:00:01,0.0484
2016-02-04 22:00:01,0.0352
2016-02-04 23:00:01,0.0237
2016-02-05 00:00:01,0.0166
2016-02-05 01:00:01,0.0135
2016-02-05 02:00:01,0.0134
2016-02-05 03:00:01,0.0186
2016-02-05 04:00:01,0.043
2016-02-05 05:00:01,0.0914
2016-02-05 06:00:01,0.1221
2016-02-05 07:00:01,0.1251
2016-02-05 08:00:01,0.1618
2016-02-05 09:00:01,0.1201
2016-02-05 10:00:01,0.1279
2016-02-05 11:00:01,0.1372
2016-02-05 12:00:01,0.1909
2016-02-05 13:00:01,0.14
2016-02-05 14:00:01,0.1819
2016-02-05 15:00:01,0.2217
2016-02-05 16:00:01,0.0872
2016-02-05 17:00:01,0.071
2016-02-05 18:00:01,0.0684
2016-02-05 19:00:01,0.0681
2016-02-05 20:00:01,0.0555
2016-02-05 21:00:01,0.0507
2016-02-05 22:00:01,0.0443
2016-02-05 23:00:01,0.0265
2016-02-06 00:00:01,0.017
2016-02-06 01:00:01,0.0159
2016-02-06 02:00:01,0.0146
2016-02-06 03:00:01,0.0152
2016-02-06 04:00:01,0.0202
2016-02-06 05:00:01,0.0304
2016-02-06 06:00:01,0.0421
2016-02-06 07:00:01,0.0541
