timestamp,T4
2012-09-14 09:00:01,1.1339999
2012-09-14 09:30:01,0.754
2012-09-14 10:00:01,0.366
2012-09-14 10:30:01,0.324
2012-09-14 11:00:01,0.253
2012-09-14 11:30:01,0.486
2012-09-14 12:00:01,0.197
2012-09-14 12:30:01,0.174
2012-09-14 13:00:01,0.197
2012-09-14 13:30:01,0.193
2012-09-14 14:00:01,0.302
2012-09-14 14:30:01,0.264
2012-09-14 15:00:01,0.285
2012-09-14 15:30:01,0.282
2012-09-14 16:00:01,0.49
2012-09-14 16:30:01,2.401
2012-09-14 17:00:01,1.4960001
2012-09-14 17:30:01,0.7
2012-09-14 18:00:01,0.331
2012-09-14 18:30:01,0.416
2012-09-14 19:00:01,0.489
2012-09-14 19:30:01,0.641
2012-09-14 20:00:01,0.91
2012-09-14 20:30:01,1.561
2012-09-14 21:00:01,0.558
2012-09-14 21:30:01,0.325
2012-09-14 22:00:01,1.697
2012-09-14 22:30:01,0.457
2012-09-14 23:00:01,0.283
2012-09-14 23:30:01,0.186
2012-09-15 00:00:01,0.2
2012-09-15 00:30:01,0.174
2012-09-15 01:00:01,0.155
2012-09-15 01:30:01,0.221
2012-09-15 02:00:01,0.158
2012-09-15 02:30:01,0.138
2012-09-15 03:00:01,0.118
2012-09-15 03:30:01,0.105
2012-09-15 04:00:01,0.158
2012-09-15 04:30:01,0.157
2012-09-15 05:00:01,0.263
2012-09-15 05:30:01,0.134
2012-09-15 06:00:01,0.238
2012-09-15 06:30:01,0.234
2012-09-15 07:00:01,0.269
2012-09-15 07:30:01,0.309
2012-09-15 08:00:01,0.219
2012-09-15 08:30:01,0.212
2012-09-15 09:00:01,0.265
2012-09-15 09:30:01,1.217
2012-09-15 10:00:01,0.686
2012-09-15 10:30:01,0.722
2012-09-15 11:00:01,0.709
2012-09-15 11:30:01,0.23
2012-09-15 12:00:01,0.197
2012-09-15 12:30:01,0.665
2012-09-15 13:00:01,1.228
2012-09-15 13:30:01,0.985
2012-09-15 14:00:01,0.536
2012-09-15 14:30:01,0.271
2012-09-15 15:00:01,0.222
2012-09-15 15:30:01,1.0829999
2012-09-15 16:00:01,0.928
2012-09-15 16:30:01,0.493
2012-09-15 17:00:01,0.28
2012-09-15 17:30:01,0.295
2012-09-15 18:00:01,2.2349999
2012-09-15 18:30:01,0.479
2012-09-15 19:00:01,0.643
2012-09-15 19:30:01,0.749
2012-09-15 20:00:01,0.516
2012-09-15 20:30:01,0.871
2012-09-15 21:00:01,0.547
2012-09-15 21:30:01,0.307
2012-09-15 22:00:01,0.293
2012-09-15 22:30:01,0.33
2012-09-15 23:00:01,1.173
2012-09-15 23:30:01,0.29
2012-09-16 00:00:01,0.346
2012-09-16 00:30:01,0.389
2012-09-16 01:00:01,0.308
2012-09-16 01:30:01,0.306
2012-09-16 02:00:01,0.167
2012-09-16 02:30:01,0.177
2012-09-16 03:00:01,0.127
2012-09-16 03:30:01,0.08
2012-09-16 04:00:01,0.14
2012-09-16 04:30:01,0.173
2012-09-16 05:00:01,0.212
2012-09-16 05:30:01,0.183
2012-09-16 06:00:01,0.19
2012-09-16 06:30:01,0.158
2012-09-16 07:00:01,0.171
2012-09-16 07:30:01,0.181
2012-09-16 08:00:01,0.714
2012-09-16 08:30:01,0.209
2012-09-16 09:00:01,1.795
2012-09-16 09:30:01,1.5470001
2012-09-16 10:00:01,0.912
2012-09-16 10:30:01,0.821
2012-09-16 11:00:01,0.407
2012-09-16 11:30:01,0.28
2012-09-16 12:00:01,0.248
2012-09-16 12:30:01,0.264
2012-09-16 13:00:01,0.127
2012-09-16 13:30:01,0.157
2012-09-16 14:00:01,0.474
2012-09-16 14:30:01,0.243
2012-09-16 15:00:01,0.325
2012-09-16 15:30:01,0.217
2012-09-16 16:00:01,1.747
2012-09-16 16:30:01,0.231
2012-09-16 17:00:01,0.451
2012-09-16 17:30:01,0.227
2012-09-16 18:00:01,0.24
2012-09-16 18:30:01,0.977
2012-09-16 19:00:01,1.2309999
2012-09-16 19:30:01,0.539
2012-09-16 20:00:01,1.723
2012-09-16 20:30:01,2.0999999
2012-09-16 21:00:01,0.653
2012-09-16 21:30:01,0.252
2012-09-16 22:00:01,0.264
2012-09-16 22:30:01,0.189
2012-09-16 23:00:01,0.239
2012-09-16 23:30:01,0.215
2012-09-17 00:00:01,0.131
2012-09-17 00:30:01,0.117
2012-09-17 01:00:01,0.212
2012-09-17 01:30:01,0.187
2012-09-17 02:00:01,0.225
2012-09-17 02:30:01,0.21
2012-09-17 03:00:01,0.266
2012-09-17 03:30:01,0.203
2012-09-17 04:00:01,0.176
2012-09-17 04:30:01,0.221
2012-09-17 05:00:01,0.245
2012-09-17 05:30:01,0.35
2012-09-17 06:00:01,0.146
2012-09-17 06:30:01,0.211
2012-09-17 07:00:01,1.015
2012-09-17 07:30:01,0.22
2012-09-17 08:00:01,0.325
2012-09-17 08:30:01,0.246
2012-09-17 09:00:01,0.269
2012-09-17 09:30:01,0.296
2012-09-17 10:00:01,0.334
2012-09-17 10:30:01,0.2
2012-09-17 11:00:01,0.666
2012-09-17 11:30:01,0.505
2012-09-17 12:00:01,0.256
2012-09-17 12:30:01,0.758
2012-09-17 13:00:01,0.195
2012-09-17 13:30:01,0.227
2012-09-17 14:00:01,0.174
2012-09-17 14:30:01,0.196
2012-09-17 15:00:01,0.16
2012-09-17 15:30:01,0.219
2012-09-17 16:00:01,0.091
2012-09-17 16:30:01,1.834
2012-09-17 17:00:01,1.964
2012-09-17 17:30:01,0.543
2012-09-17 18:00:01,1.812
2012-09-17 18:30:01,0.911
2012-09-17 19:00:01,0.925
2012-09-17 19:30:01,0.522
2012-09-17 20:00:01,0.552
2012-09-17 20:30:01,1.196
2012-09-17 21:00:01,1.919
2012-09-17 21:30:01,1.256
2012-09-17 22:00:01,0.285
2012-09-17 22:30:01,0.193
2012-09-17 23:00:01,0.216
2012-09-17 23:30:01,0.201
2012-09-18 00:00:01,0.226
2012-09-18 00:30:01,0.164
2012-09-18 01:00:01,0.153
2012-09-18 01:30:01,0.335
2012-09-18 02:00:01,0.243
2012-09-18 02:30:01,0.217
2012-09-18 03:00:01,0.19
2012-09-18 03:30:01,0.164
2012-09-18 04:00:01,0.229
2012-09-18 04:30:01,0.204
2012-09-18 05:00:01,0.304
2012-09-18 05:30:01,0.149
2012-09-18 06:00:01,0.134
2012-09-18 06:30:01,0.148
2012-09-18 07:00:01,0.158
2012-09-18 07:30:01,0.32
2012-09-18 08:00:01,0.313
2012-09-18 08:30:01,0.239
2012-09-18 09:00:01,0.203
2012-09-18 09:30:01,0.3
2012-09-18 10:00:01,0.549
2012-09-18 10:30:01,0.242
2012-09-18 11:00:01,0.203
2012-09-18 11:30:01,0.399
2012-09-18 12:00:01,0.65
2012-09-18 12:30:01,1.501
2012-09-18 13:00:01,0.695
2012-09-18 13:30:01,0.917
2012-09-18 14:00:01,0.455
2012-09-18 14:30:01,2.0739999
2012-09-18 15:00:01,0.231
2012-09-18 15:30:01,0.245
2012-09-18 16:00:01,0.27
2012-09-18 16:30:01,0.332
2012-09-18 17:00:01,0.288
2012-09-18 17:30:01,0.296
2012-09-18 18:00:01,1.784
2012-09-18 18:30:01,0.443
2012-09-18 19:00:01,0.547
2012-09-18 19:30:01,0.674
2012-09-18 20:00:01,1.026
2012-09-18 20:30:01,1.086
2012-09-18 21:00:01,0.663
2012-09-18 21:30:01,0.302
2012-09-18 22:00:01,0.409
2012-09-18 22:30:01,0.224
2012-09-18 23:00:01,0.222
2012-09-18 23:30:01,0.19
2012-09-19 00:00:01,0.124
2012-09-19 00:30:01,0.172
2012-09-19 01:00:01,0.182
2012-09-19 01:30:01,0.218
2012-09-19 02:00:01,0.105
2012-09-19 02:30:01,0.16
2012-09-19 03:00:01,0.15
2012-09-19 03:30:01,0.113
2012-09-19 04:00:01,0.102
2012-09-19 04:30:01,0.17
2012-09-19 05:00:01,0.161
2012-09-19 05:30:01,0.202
2012-09-19 06:00:01,0.186
2012-09-19 06:30:01,0.281
2012-09-19 07:00:01,0.782
2012-09-19 07:30:01,0.152
2012-09-19 08:00:01,0.436
2012-09-19 08:30:01,0.277
2012-09-19 09:00:01,0.242
2012-09-19 09:30:01,0.512
2012-09-19 10:00:01,0.17
2012-09-19 10:30:01,0.288
2012-09-19 11:00:01,0.254
2012-09-19 11:30:01,0.21
2012-09-19 12:00:01,0.636
2012-09-19 12:30:01,0.224
2012-09-19 13:00:01,0.242
2012-09-19 13:30:01,0.198
2012-09-19 14:00:01,0.276
2012-09-19 14:30:01,0.198
2012-09-19 15:00:01,0.192
2012-09-19 15:30:01,0.251
2012-09-19 16:00:01,0.289
2012-09-19 16:30:01,0.408
2012-09-19 17:00:01,1.448
2012-09-19 17:30:01,1.501
2012-09-19 18:00:01,1.999
2012-09-19 18:30:01,0.783
2012-09-19 19:00:01,1.186
2012-09-19 19:30:01,3.6029999
2012-09-19 20:00:01,2.5569999
2012-09-19 20:30:01,2.539
2012-09-19 21:00:01,4.5079999
2012-09-19 21:30:01,1.969
2012-09-19 22:00:01,0.924
2012-09-19 22:30:01,0.168
2012-09-19 23:00:01,0.153
2012-09-19 23:30:01,0.173
2012-09-20 00:00:01,0.308
2012-09-20 00:30:01,0.206
2012-09-20 01:00:01,0.243
2012-09-20 01:30:01,0.335
2012-09-20 02:00:01,0.153
2012-09-20 02:30:01,0.118
2012-09-20 03:00:01,0.178
2012-09-20 03:30:01,0.223
2012-09-20 04:00:01,0.212
2012-09-20 04:30:01,0.14
2012-09-20 05:00:01,0.276
2012-09-20 05:30:01,0.228
2012-09-20 06:00:01,0.161
2012-09-20 06:30:01,0.101
2012-09-20 07:00:01,0.143
2012-09-20 07:30:01,0.161
2012-09-20 08:00:01,0.266
2012-09-20 08:30:01,0.165
2012-09-20 09:00:01,0.239
2012-09-20 09:30:01,0.212
2012-09-20 10:00:01,0.636
2012-09-20 10:30:01,0.334
2012-09-20 11:00:01,0.229
2012-09-20 11:30:01,0.589
2012-09-20 12:00:01,0.252
2012-09-20 12:30:01,0.37
2012-09-20 13:00:01,0.255
2012-09-20 13:30:01,0.135
2012-09-20 14:00:01,0.061
2012-09-20 14:30:01,0.737
2012-09-20 15:00:01,0.229
2012-09-20 15:30:01,0.138
2012-09-20 16:00:01,0.787
2012-09-20 16:30:01,0.388
2012-09-20 17:00:01,0.922
2012-09-20 17:30:01,1.252
2012-09-20 18:00:01,0.668
2012-09-20 18:30:01,0.611
2012-09-20 19:00:01,1.978
2012-09-20 19:30:01,0.737
2012-09-20 20:00:01,1.756
2012-09-20 20:30:01,1.756
2012-09-20 21:00:01,1.3380001
2012-09-20 21:30:01,0.478
2012-09-20 22:00:01,0.232
2012-09-20 22:30:01,0.239
2012-09-20 23:00:01,0.217
2012-09-20 23:30:01,0.12
2012-09-21 00:00:01,0.118
2012-09-21 00:30:01,0.222
2012-09-21 01:00:01,0.18
2012-09-21 01:30:01,0.129
2012-09-21 02:00:01,0.317
2012-09-21 02:30:01,0.269
2012-09-21 03:00:01,0.225
2012-09-21 03:30:01,0.17
2012-09-21 04:00:01,0.235
2012-09-21 04:30:01,0.265
2012-09-21 05:00:01,0.413
2012-09-21 05:30:01,0.228
2012-09-21 06:00:01,0.168
2012-09-21 06:30:01,0.326
2012-09-21 07:00:01,0.329
2012-09-21 07:30:01,0.463
2012-09-21 08:00:01,0.356
2012-09-21 08:30:01,0.258
2012-09-21 09:00:01,0.244
2012-09-21 09:30:01,0.676
2012-09-21 10:00:01,0.266
2012-09-21 10:30:01,0.379
2012-09-21 11:00:01,0.261
2012-09-21 11:30:01,0.294
2012-09-21 12:00:01,0.223
2012-09-21 12:30:01,0.134
2012-09-21 13:00:01,0.294
2012-09-21 13:30:01,0.234
2012-09-21 14:00:01,0.278
2012-09-21 14:30:01,0.259
2012-09-21 15:00:01,0.45
2012-09-21 15:30:01,0.349
2012-09-21 16:00:01,0.393
2012-09-21 16:30:01,0.459
2012-09-21 17:00:01,0.569
2012-09-21 17:30:01,0.355
2012-09-21 18:00:01,0.796
2012-09-21 18:30:01,2.0409999
2012-09-21 19:00:01,1.934
2012-09-21 19:30:01,0.669
2012-09-21 20:00:01,0.415
2012-09-21 20:30:01,1.244
2012-09-21 21:00:01,3.0699999
2012-09-21 21:30:01,1.0470001
2012-09-21 22:00:01,0.378
2012-09-21 22:30:01,0.212
2012-09-21 23:00:01,0.235
2012-09-21 23:30:01,0.267
2012-09-22 00:00:01,1.198
2012-09-22 00:30:01,0.167
2012-09-22 01:00:01,0.121
2012-09-22 01:30:01,0.318
2012-09-22 02:00:01,0.118
2012-09-22 02:30:01,0.065
2012-09-22 03:00:01,0.117
2012-09-22 03:30:01,0.192
2012-09-22 04:00:01,0.208
2012-09-22 04:30:01,0.184
2012-09-22 05:00:01,0.307
2012-09-22 05:30:01,0.209
2012-09-22 06:00:01,0.149
2012-09-22 06:30:01,0.132
2012-09-22 07:00:01,0.114
2012-09-22 07:30:01,0.31
2012-09-22 08:00:01,0.355
2012-09-22 08:30:01,0.21
2012-09-22 09:00:01,0.172
2012-09-22 09:30:01,0.277
2012-09-22 10:00:01,0.313
2012-09-22 10:30:01,0.739
2012-09-22 11:00:01,0.238
2012-09-22 11:30:01,0.513
2012-09-22 12:00:01,0.225
2012-09-22 12:30:01,0.37
2012-09-22 13:00:01,0.267
2012-09-22 13:30:01,0.215
2012-09-22 14:00:01,0.143
2012-09-22 14:30:01,0.326
2012-09-22 15:00:01,0.293
2012-09-22 15:30:01,0.222
2012-09-22 16:00:01,0.289
2012-09-22 16:30:01,0.36
2012-09-22 17:00:01,0.924
2012-09-22 17:30:01,1.092
2012-09-22 18:00:01,1.085
2012-09-22 18:30:01,3.346
2012-09-22 19:00:01,3.3659999
2012-09-22 19:30:01,1.073
2012-09-22 20:00:01,0.723
2012-09-22 20:30:01,0.407
2012-09-22 21:00:01,1.087
2012-09-22 21:30:01,1.008
2012-09-22 22:00:01,0.354
2012-09-22 22:30:01,0.291
2012-09-22 23:00:01,0.242
2012-09-22 23:30:01,0.251
2012-09-23 00:00:01,0.151
2012-09-23 00:30:01,0.129
2012-09-23 01:00:01,0.162
2012-09-23 01:30:01,0.316
2012-09-23 02:00:01,0.213
2012-09-23 02:30:01,0.2
2012-09-23 03:00:01,0.171
2012-09-23 03:30:01,0.212
2012-09-23 04:00:01,0.222
2012-09-23 04:30:01,0.195
2012-09-23 05:00:01,0.296
2012-09-23 05:30:01,1.252
2012-09-23 06:00:01,0.181
2012-09-23 06:30:01,0.198
2012-09-23 07:00:01,0.129
2012-09-23 07:30:01,0.298
2012-09-23 08:00:01,0.275
2012-09-23 08:30:01,0.237
2012-09-23 09:00:01,0.229
2012-09-23 09:30:01,0.146
2012-09-23 10:00:01,0.211
2012-09-23 10:30:01,0.465
2012-09-23 11:00:01,0.457
2012-09-23 11:30:01,0.267
2012-09-23 12:00:01,0.357
2012-09-23 12:30:01,0.29
2012-09-23 13:00:01,0.407
2012-09-23 13:30:01,0.362
2012-09-23 14:00:01,0.1
2012-09-23 14:30:01,0.139
2012-09-23 15:00:01,0.215
2012-09-23 15:30:01,0.202
2012-09-23 16:00:01,0.073
2012-09-23 16:30:01,0.056
2012-09-23 17:00:01,0.111
2012-09-23 17:30:01,0.11
2012-09-23 18:00:01,0.066
2012-09-23 18:30:01,0.102
2012-09-23 19:00:01,0.79
2012-09-23 19:30:01,0.993
2012-09-23 20:00:01,1.152
2012-09-23 20:30:01,1.005
2012-09-23 21:00:01,1.888
2012-09-23 21:30:01,0.378
2012-09-23 22:00:01,0.377
2012-09-23 22:30:01,0.215
2012-09-23 23:00:01,0.112
2012-09-23 23:30:01,0.22
2012-09-24 00:00:01,0.222
2012-09-24 00:30:01,0.146
2012-09-24 01:00:01,0.094
2012-09-24 01:30:01,0.236
2012-09-24 02:00:01,0.162
2012-09-24 02:30:01,0.155
2012-09-24 03:00:01,0.134
2012-09-24 03:30:01,0.175
2012-09-24 04:00:01,0.198
2012-09-24 04:30:01,0.185
2012-09-24 05:00:01,0.227
2012-09-24 05:30:01,0.164
2012-09-24 06:00:01,0.165
2012-09-24 06:30:01,0.121
2012-09-24 07:00:01,0.126
2012-09-24 07:30:01,0.208
2012-09-24 08:00:01,0.368
2012-09-24 08:30:01,0.222
2012-09-24 09:00:01,2.059
2012-09-24 09:30:01,1.643
2012-09-24 10:00:01,0.818
2012-09-24 10:30:01,1.416
2012-09-24 11:00:01,1.6900001
2012-09-24 11:30:01,0.867
2012-09-24 12:00:01,0.691
2012-09-24 12:30:01,0.307
2012-09-24 13:00:01,0.297
2012-09-24 13:30:01,0.092
2012-09-24 14:00:01,0.087
2012-09-24 14:30:01,0.485
2012-09-24 15:00:01,0.212
2012-09-24 15:30:01,0.208
2012-09-24 16:00:01,0.148
2012-09-24 16:30:01,0.115
2012-09-24 17:00:01,0.848
2012-09-24 17:30:01,1.341
2012-09-24 18:00:01,2.8169999
2012-09-24 18:30:01,0.765
2012-09-24 19:00:01,0.94
2012-09-24 19:30:01,1.978
2012-09-24 20:00:01,1.763
2012-09-24 20:30:01,0.425
2012-09-24 21:00:01,0.773
2012-09-24 21:30:01,0.315
2012-09-24 22:00:01,0.485
2012-09-24 22:30:01,0.312
2012-09-24 23:00:01,1.474
2012-09-24 23:30:01,0.314
2012-09-25 00:00:01,0.301
2012-09-25 00:30:01,0.252
2012-09-25 01:00:01,0.214
2012-09-25 01:30:01,0.303
2012-09-25 02:00:01,0.234
2012-09-25 02:30:01,0.243
2012-09-25 03:00:01,0.159
2012-09-25 03:30:01,0.17
2012-09-25 04:00:01,0.236
2012-09-25 04:30:01,0.233
2012-09-25 05:00:01,0.26
2012-09-25 05:30:01,0.166
2012-09-25 06:00:01,0.202
2012-09-25 06:30:01,0.984
2012-09-25 07:00:01,0.145
2012-09-25 07:30:01,0.121
2012-09-25 08:00:01,0.391
2012-09-25 08:30:01,1.04
2012-09-25 09:00:01,1.751
2012-09-25 09:30:01,1.091
2012-09-25 10:00:01,0.431
2012-09-25 10:30:01,0.301
2012-09-25 11:00:01,0.27
2012-09-25 11:30:01,0.22
2012-09-25 12:00:01,0.282
2012-09-25 12:30:01,0.38
2012-09-25 13:00:01,0.242
2012-09-25 13:30:01,0.528
2012-09-25 14:00:01,0.089
2012-09-25 14:30:01,0.109
2012-09-25 15:00:01,0.085
2012-09-25 15:30:01,0.075
2012-09-25 16:00:01,0.082
2012-09-25 16:30:01,0.108
2012-09-25 17:00:01,0.218
2012-09-25 17:30:01,1.0599999
2012-09-25 18:00:01,2.1459999
2012-09-25 18:30:01,1.205
2012-09-25 19:00:01,0.846
2012-09-25 19:30:01,0.538
2012-09-25 20:00:01,3.5799999
2012-09-25 20:30:01,1.348
2012-09-25 21:00:01,1.076
2012-09-25 21:30:01,0.629
2012-09-25 22:00:01,1.041
2012-09-25 22:30:01,0.398
2012-09-25 23:00:01,0.121
2012-09-25 23:30:01,0.221
2012-09-26 00:00:01,0.267
2012-09-26 00:30:01,0.211
2012-09-26 01:00:01,0.142
2012-09-26 01:30:01,0.262
2012-09-26 02:00:01,0.207
2012-09-26 02:30:01,0.165
2012-09-26 03:00:01,0.159
2012-09-26 03:30:01,0.229
2012-09-26 04:00:01,0.226
2012-09-26 04:30:01,0.169
2012-09-26 05:00:01,0.303
2012-09-26 05:30:01,0.258
2012-09-26 06:00:01,0.255
2012-09-26 06:30:01,0.131
2012-09-26 07:00:01,0.118
2012-09-26 07:30:01,0.261
2012-09-26 08:00:01,0.319
2012-09-26 08:30:01,0.237
2012-09-26 09:00:01,0.279
2012-09-26 09:30:01,0.267
2012-09-26 10:00:01,0.329
2012-09-26 10:30:01,0.23
2012-09-26 11:00:01,0.239
2012-09-26 11:30:01,0.479
2012-09-26 12:00:01,0.198
2012-09-26 12:30:01,0.268
2012-09-26 13:00:01,0.309
2012-09-26 13:30:01,0.181
2012-09-26 14:00:01,0.133
2012-09-26 14:30:01,0.295
2012-09-26 15:00:01,0.971
2012-09-26 15:30:01,0.327
2012-09-26 16:00:01,0.369
2012-09-26 16:30:01,0.377
2012-09-26 17:00:01,0.346
2012-09-26 17:30:01,1.997
2012-09-26 18:00:01,1.846
2012-09-26 18:30:01,0.704
2012-09-26 19:00:01,0.941
2012-09-26 19:30:01,0.565
2012-09-26 20:00:01,0.975
2012-09-26 20:30:01,0.525
2012-09-26 21:00:01,0.444
2012-09-26 21:30:01,0.783
2012-09-26 22:00:01,0.366
2012-09-26 22:30:01,0.315
2012-09-26 23:00:01,1.975
2012-09-26 23:30:01,0.734
2012-09-27 00:00:01,0.27
2012-09-27 00:30:01,0.184
2012-09-27 01:00:01,0.226
2012-09-27 01:30:01,0.164
2012-09-27 02:00:01,0.154
2012-09-27 02:30:01,0.132
2012-09-27 03:00:01,0.126
2012-09-27 03:30:01,0.129
2012-09-27 04:00:01,0.129
2012-09-27 04:30:01,0.146
2012-09-27 05:00:01,0.278
2012-09-27 05:30:01,0.182
2012-09-27 06:00:01,0.135
2012-09-27 06:30:01,0.163
2012-09-27 07:00:01,0.183
2012-09-27 07:30:01,0.19
2012-09-27 08:00:01,0.297
2012-09-27 08:30:01,0.17
2012-09-27 09:00:01,2.2620001
2012-09-27 09:30:01,1.426
2012-09-27 10:00:01,0.871
2012-09-27 10:30:01,0.376
2012-09-27 11:00:01,0.31
2012-09-27 11:30:01,0.194
2012-09-27 12:00:01,0.252
2012-09-27 12:30:01,0.562
2012-09-27 13:00:01,0.204
2012-09-27 13:30:01,0.23
2012-09-27 14:00:01,0.336
2012-09-27 14:30:01,0.324
2012-09-27 15:00:01,0.283
2012-09-27 15:30:01,0.26
2012-09-27 16:00:01,1.244
2012-09-27 16:30:01,0.304
2012-09-27 17:00:01,0.248
2012-09-27 17:30:01,0.309
2012-09-27 18:00:01,0.987
2012-09-27 18:30:01,1.715
2012-09-27 19:00:01,1.391
2012-09-27 19:30:01,0.807
2012-09-27 20:00:01,0.509
2012-09-27 20:30:01,0.183
2012-09-27 21:00:01,0.162
2012-09-27 21:30:01,0.683
2012-09-27 22:00:01,0.3
2012-09-27 22:30:01,0.22
2012-09-27 23:00:01,0.133
2012-09-27 23:30:01,0.246
2012-09-28 00:00:01,0.212
2012-09-28 00:30:01,0.18
2012-09-28 01:00:01,0.255
2012-09-28 01:30:01,0.229
2012-09-28 02:00:01,0.082
2012-09-28 02:30:01,0.055
2012-09-28 03:00:01,0.118
2012-09-28 03:30:01,0.112
2012-09-28 04:00:01,0.069
2012-09-28 04:30:01,0.13
2012-09-28 05:00:01,0.27
2012-09-28 05:30:01,0.161
2012-09-28 06:00:01,0.101
2012-09-28 06:30:01,0.16
2012-09-28 07:00:01,0.19
2012-09-28 07:30:01,0.321
2012-09-28 08:00:01,0.247
2012-09-28 08:30:01,0.21
2012-09-28 09:00:01,0.215
2012-09-28 09:30:01,0.168
2012-09-28 10:00:01,0.08
2012-09-28 10:30:01,0.492
2012-09-28 11:00:01,0.383
2012-09-28 11:30:01,0.251
2012-09-28 12:00:01,0.329
2012-09-28 12:30:01,1.015
2012-09-28 13:00:01,0.293
2012-09-28 13:30:01,0.102
2012-09-28 14:00:01,0.173
2012-09-28 14:30:01,0.192
2012-09-28 15:00:01,0.586
2012-09-28 15:30:01,1.2640001
2012-09-28 16:00:01,1.707
2012-09-28 16:30:01,1.396
2012-09-28 17:00:01,0.594
2012-09-28 17:30:01,0.207
2012-09-28 18:00:01,0.523
2012-09-28 18:30:01,1.1109999
2012-09-28 19:00:01,0.847
2012-09-28 19:30:01,0.526
2012-09-28 20:00:01,0.894
2012-09-28 20:30:01,1.628
2012-09-28 21:00:01,1.101
2012-09-28 21:30:01,1.767
2012-09-28 22:00:01,0.823
2012-09-28 22:30:01,0.738
2012-09-28 23:00:01,0.407
2012-09-28 23:30:01,0.39
2012-09-29 00:00:01,2.096
2012-09-29 00:30:01,0.201
2012-09-29 01:00:01,0.131
2012-09-29 01:30:01,0.219
2012-09-29 02:00:01,0.086
2012-09-29 02:30:01,0.085
2012-09-29 03:00:01,0.11
2012-09-29 03:30:01,0.11
2012-09-29 04:00:01,0.081
2012-09-29 04:30:01,0.094
2012-09-29 05:00:01,0.262
2012-09-29 05:30:01,0.159
2012-09-29 06:00:01,0.158
2012-09-29 06:30:01,0.495
2012-09-29 07:00:01,0.182
2012-09-29 07:30:01,0.575
2012-09-29 08:00:01,2.2
2012-09-29 08:30:01,1.571
2012-09-29 09:00:01,0.947
2012-09-29 09:30:01,0.209
2012-09-29 10:00:01,0.16
2012-09-29 10:30:01,0.178
2012-09-29 11:00:01,0.521
2012-09-29 11:30:01,1.103
2012-09-29 12:00:01,1.421
2012-09-29 12:30:01,0.373
2012-09-29 13:00:01,0.149
2012-09-29 13:30:01,0.343
2012-09-29 14:00:01,0.27
2012-09-29 14:30:01,0.233
2012-09-29 15:00:01,0.209
2012-09-29 15:30:01,0.117
2012-09-29 16:00:01,0.11
2012-09-29 16:30:01,0.293
2012-09-29 17:00:01,0.496
2012-09-29 17:30:01,0.875
2012-09-29 18:00:01,1.773
2012-09-29 18:30:01,0.569
2012-09-29 19:00:01,0.956
2012-09-29 19:30:01,0.679
2012-09-29 20:00:01,2.7539999
2012-09-29 20:30:01,1.465
2012-09-29 21:00:01,0.365
2012-09-29 21:30:01,0.243
2012-09-29 22:00:01,0.7
2012-09-29 22:30:01,0.355
2012-09-29 23:00:01,1.154
2012-09-29 23:30:01,0.117
2012-09-30 00:00:01,0.17
2012-09-30 00:30:01,0.11
2012-09-30 01:00:01,0.077
2012-09-30 01:30:01,0.148
2012-09-30 02:00:01,0.162
2012-09-30 02:30:01,0.248
2012-09-30 03:00:01,0.165
2012-09-30 03:30:01,0.19
2012-09-30 04:00:01,0.183
2012-09-30 04:30:01,0.148
2012-09-30 05:00:01,0.194
2012-09-30 05:30:01,0.363
2012-09-30 06:00:01,0.531
2012-09-30 06:30:01,0.158
2012-09-30 07:00:01,0.15
2012-09-30 07:30:01,0.15
2012-09-30 08:00:01,0.205
2012-09-30 08:30:01,0.157
2012-09-30 09:00:01,0.201
2012-09-30 09:30:01,0.156
2012-09-30 10:00:01,0.184
2012-09-30 10:30:01,0.258
2012-09-30 11:00:01,0.26
2012-09-30 11:30:01,0.336
2012-09-30 12:00:01,0.291
2012-09-30 12:30:01,0.209
2012-09-30 13:00:01,0.157
2012-09-30 13:30:01,0.217
2012-09-30 14:00:01,0.177
2012-09-30 14:30:01,0.239
2012-09-30 15:00:01,0.213
2012-09-30 15:30:01,0.21
2012-09-30 16:00:01,0.356
2012-09-30 16:30:01,0.4
2012-09-30 17:00:01,0.567
2012-09-30 17:30:01,0.369
2012-09-30 18:00:01,0.879
2012-09-30 18:30:01,2.45
2012-09-30 19:00:01,0.959
2012-09-30 19:30:01,0.626
2012-09-30 20:00:01,0.935
2012-09-30 20:30:01,0.915
2012-09-30 21:00:01,0.795
2012-09-30 21:30:01,1.186
2012-09-30 22:00:01,0.393
2012-09-30 22:30:01,0.335
2012-09-30 23:00:01,0.284
2012-09-30 23:30:01,0.158
2012-10-01 00:00:01,0.117
2012-10-01 00:30:01,0.131
2012-10-01 01:00:01,0.135
2012-10-01 01:30:01,0.223
2012-10-01 02:00:01,0.12
2012-10-01 02:30:01,0.139
2012-10-01 03:00:01,0.144
2012-10-01 03:30:01,0.073
2012-10-01 04:00:01,0.128
2012-10-01 04:30:01,0.181
2012-10-01 05:00:01,0.129
2012-10-01 05:30:01,0.31
2012-10-01 06:00:01,0.223
2012-10-01 06:30:01,0.451
2012-10-01 07:00:01,0.167
2012-10-01 07:30:01,0.207
2012-10-01 08:00:01,1.205
2012-10-01 08:30:01,1.752
2012-10-01 09:00:01,1.38
2012-10-01 09:30:01,0.746
2012-10-01 10:00:01,0.385
2012-10-01 10:30:01,0.297
