timestamp,T3
2012-12-13 02:30:01,0.811
2012-12-13 03:00:01,0.868
2012-12-13 03:30:01,0.873
2012-12-13 04:00:01,1.14
2012-12-13 04:30:01,0.83
2012-12-13 05:00:01,0.907
2012-12-13 05:30:01,0.911
2012-12-13 06:00:01,0.861
2012-12-13 06:30:01,0.845
2012-12-13 07:00:01,0.785
2012-12-13 07:30:01,1.142
2012-12-13 08:00:01,1.798
2012-12-13 08:30:01,1.895
2012-12-13 09:00:01,2.704
2012-12-13 09:30:01,2.8
2012-12-13 10:00:01,1.674
2012-12-13 10:30:01,1.132
2012-12-13 11:00:01,1.067
2012-12-13 11:30:01,1.092
2012-12-13 12:00:01,1.25
2012-12-13 12:30:01,1.385
2012-12-13 13:00:01,1.146
2012-12-13 13:30:01,2.145
2012-12-13 14:00:01,2.017
2012-12-13 14:30:01,2.2969999
2012-12-13 15:00:01,1.9529999
2012-12-13 15:30:01,1.835
2012-12-13 16:00:01,1.8049999
2012-12-13 16:30:01,2.592
2012-12-13 17:00:01,2.1670001
2012-12-13 17:30:01,1.737
2012-12-13 18:00:01,1.784
2012-12-13 18:30:01,1.755
2012-12-13 19:00:01,1.6339999
2012-12-13 19:30:01,1.584
2012-12-13 20:00:01,1.5319999
2012-12-13 20:30:01,1.993
2012-12-13 21:00:01,2.1389999
2012-12-13 21:30:01,3.122
2012-12-13 22:00:01,2.1619999
2012-12-13 22:30:01,1.6339999
2012-12-13 23:00:01,1.446
2012-12-13 23:30:01,1.5470001
2012-12-14 00:00:01,1.666
2012-12-14 00:30:01,1.584
2012-12-14 01:00:01,1.4680001
2012-12-14 01:30:01,0.993
2012-12-14 02:00:01,0.974
2012-12-14 02:30:01,0.96
2012-12-14 03:00:01,0.867
2012-12-14 03:30:01,0.948
2012-12-14 04:00:01,0.939
2012-12-14 04:30:01,0.887
2012-12-14 05:00:01,0.88
2012-12-14 05:30:01,0.997
2012-12-14 06:00:01,0.844
2012-12-14 06:30:01,0.837
2012-12-14 07:00:01,0.914
2012-12-14 07:30:01,0.842
2012-12-14 08:00:01,1.637
2012-12-14 08:30:01,2.0190001
2012-12-14 09:00:01,1.574
2012-12-14 09:30:01,1.099
2012-12-14 10:00:01,1.252
2012-12-14 10:30:01,1.007
2012-12-14 11:00:01,1.0650001
2012-12-14 11:30:01,0.74
2012-12-14 12:00:01,1.183
2012-12-14 12:30:01,1.107
2012-12-14 13:00:01,1.339
2012-12-14 13:30:01,1.737
2012-12-14 14:00:01,1.487
2012-12-14 14:30:01,2.2950001
2012-12-14 15:00:01,1.524
2012-12-14 15:30:01,2.776
2012-12-14 16:00:01,1.758
2012-12-14 16:30:01,1.8200001
2012-12-14 17:00:01,1.784
2012-12-14 17:30:01,1.511
2012-12-14 18:00:01,2.029
2012-12-14 18:30:01,2.3080001
2012-12-14 19:00:01,1.979
2012-12-14 19:30:01,1.649
2012-12-14 20:00:01,1.738
2012-12-14 20:30:01,1.54
2012-12-14 21:00:01,1.872
2012-12-14 21:30:01,1.457
2012-12-14 22:00:01,1.717
2012-12-14 22:30:01,2.1010001
2012-12-14 23:00:01,1.598
2012-12-14 23:30:01,1.411
2012-12-15 00:00:01,1.152
2012-12-15 00:30:01,1.098
2012-12-15 01:00:01,1.068
2012-12-15 01:30:01,1.033
2012-12-15 02:00:01,1.081
2012-12-15 02:30:01,0.909
2012-12-15 03:00:01,0.935
2012-12-15 03:30:01,0.926
2012-12-15 04:00:01,0.915
2012-12-15 04:30:01,0.933
2012-12-15 05:00:01,1.016
2012-12-15 05:30:01,1.046
2012-12-15 06:00:01,0.857
2012-12-15 06:30:01,0.903
2012-12-15 07:00:01,0.946
2012-12-15 07:30:01,0.993
2012-12-15 08:00:01,1.1950001
2012-12-15 08:30:01,1.438
2012-12-15 09:00:01,1.3430001
2012-12-15 09:30:01,1.8559999
2012-12-15 10:00:01,1.774
2012-12-15 10:30:01,1.059
2012-12-15 11:00:01,1.1670001
2012-12-15 11:30:01,2.026
2012-12-15 12:00:01,1.587
2012-12-15 12:30:01,1.14
2012-12-15 13:00:01,0.873
2012-12-15 13:30:01,1.108
2012-12-15 14:00:01,1.186
2012-12-15 14:30:01,1.492
2012-12-15 15:00:01,0.805
2012-12-15 15:30:01,1.582
2012-12-15 16:00:01,2.6470001
2012-12-15 16:30:01,2.4100001
2012-12-15 17:00:01,2.214
2012-12-15 17:30:01,1.677
2012-12-15 18:00:01,2.0680001
2012-12-15 18:30:01,2.043
2012-12-15 19:00:01,1.5140001
2012-12-15 19:30:01,1.464
2012-12-15 20:00:01,1.7359999
2012-12-15 20:30:01,2.573
2012-12-15 21:00:01,2.0220001
2012-12-15 21:30:01,1.772
2012-12-15 22:00:01,1.776
2012-12-15 22:30:01,1.342
2012-12-15 23:00:01,1.25
2012-12-15 23:30:01,1.219
2012-12-16 00:00:01,1.362
2012-12-16 00:30:01,1.495
2012-12-16 01:00:01,1.221
2012-12-16 01:30:01,1.354
2012-12-16 02:00:01,1.072
2012-12-16 02:30:01,0.903
2012-12-16 03:00:01,0.838
2012-12-16 03:30:01,0.793
2012-12-16 04:00:01,0.78
2012-12-16 04:30:01,0.786
2012-12-16 05:00:01,0.914
2012-12-16 05:30:01,0.783
2012-12-16 06:00:01,0.797
2012-12-16 06:30:01,0.789
2012-12-16 07:00:01,0.759
2012-12-16 07:30:01,0.725
2012-12-16 08:00:01,0.795
2012-12-16 08:30:01,0.935
2012-12-16 09:00:01,1.617
2012-12-16 09:30:01,1.712
2012-12-16 10:00:01,1.679
2012-12-16 10:30:01,2.7939999
2012-12-16 11:00:01,2.5929999
2012-12-16 11:30:01,2.845
2012-12-16 12:00:01,2.8929999
2012-12-16 12:30:01,2.6930001
2012-12-16 13:00:01,1.661
2012-12-16 13:30:01,1.2079999
2012-12-16 14:00:01,0.925
2012-12-16 14:30:01,0.923
2012-12-16 15:00:01,1.012
2012-12-16 15:30:01,0.827
2012-12-16 16:00:01,0.685
2012-12-16 16:30:01,0.766
2012-12-16 17:00:01,0.75
2012-12-16 17:30:01,1.4529999
2012-12-16 18:00:01,1.627
2012-12-16 18:30:01,2.323
2012-12-16 19:00:01,1.682
2012-12-16 19:30:01,1.999
2012-12-16 20:00:01,2.0469999
2012-12-16 20:30:01,2.881
2012-12-16 21:00:01,1.722
2012-12-16 21:30:01,1.558
2012-12-16 22:00:01,1.476
2012-12-16 22:30:01,1.447
2012-12-16 23:00:01,1.3789999
2012-12-16 23:30:01,1.529
2012-12-17 00:00:01,1.465
2012-12-17 00:30:01,1.1799999
2012-12-17 01:00:01,0.894
2012-12-17 01:30:01,0.952
2012-12-17 02:00:01,0.835
2012-12-17 02:30:01,0.858
2012-12-17 03:00:01,0.843
2012-12-17 03:30:01,0.941
2012-12-17 04:00:01,1.012
2012-12-17 04:30:01,0.879
2012-12-17 05:00:01,0.966
2012-12-17 05:30:01,0.874
2012-12-17 06:00:01,0.815
2012-12-17 06:30:01,0.876
2012-12-17 07:00:01,0.848
2012-12-17 07:30:01,0.904
2012-12-17 08:00:01,0.884
2012-12-17 08:30:01,0.836
2012-12-17 09:00:01,1.3200001
2012-12-17 09:30:01,1.723
2012-12-17 10:00:01,1.698
2012-12-17 10:30:01,1.148
2012-12-17 11:00:01,0.94
2012-12-17 11:30:01,1.813
2012-12-17 12:00:01,2.5510001
2012-12-17 12:30:01,2.2460001
2012-12-17 13:00:01,1.799
2012-12-17 13:30:01,1.957
2012-12-17 14:00:01,2.378
2012-12-17 14:30:01,3.369
2012-12-17 15:00:01,3.5899999
2012-12-17 15:30:01,2.724
2012-12-17 16:00:01,2.1159999
2012-12-17 16:30:01,2.2360001
2012-12-17 17:00:01,2.325
2012-12-17 17:30:01,2.289
2012-12-17 18:00:01,1.9579999
2012-12-17 18:30:01,1.837
2012-12-17 19:00:01,1.967
2012-12-17 19:30:01,1.816
2012-12-17 20:00:01,1.654
2012-12-17 20:30:01,1.566
2012-12-17 21:00:01,1.735
2012-12-17 21:30:01,1.84
2012-12-17 22:00:01,1.663
2012-12-17 22:30:01,1.4170001
2012-12-17 23:00:01,1.424
2012-12-17 23:30:01,1.529
2012-12-18 00:00:01,1.279
2012-12-18 00:30:01,1.061
2012-12-18 01:00:01,1.036
2012-12-18 01:30:01,0.877
2012-12-18 02:00:01,0.95
2012-12-18 02:30:01,0.955
2012-12-18 03:00:01,0.926
2012-12-18 03:30:01,0.929
2012-12-18 04:00:01,0.892
2012-12-18 04:30:01,0.875
2012-12-18 05:00:01,0.925
2012-12-18 05:30:01,0.961
2012-12-18 06:00:01,0.833
2012-12-18 06:30:01,0.916
2012-12-18 07:00:01,0.953
2012-12-18 07:30:01,0.826
2012-12-18 08:00:01,1.272
2012-12-18 08:30:01,1.226
2012-12-18 09:00:01,1.17
2012-12-18 09:30:01,1.928
2012-12-18 10:00:01,1.265
2012-12-18 10:30:01,1.451
2012-12-18 11:00:01,1.721
2012-12-18 11:30:01,2.4130001
2012-12-18 12:00:01,1.527
2012-12-18 12:30:01,1.763
2012-12-18 13:00:01,1.054
2012-12-18 13:30:01,1.061
2012-12-18 14:00:01,1.131
2012-12-18 14:30:01,0.723
2012-12-18 15:00:01,0.638
2012-12-18 15:30:01,0.722
2012-12-18 16:00:01,0.792
2012-12-18 16:30:01,0.719
2012-12-18 17:00:01,0.8
2012-12-18 17:30:01,0.786
2012-12-18 18:00:01,0.799
2012-12-18 18:30:01,0.745
2012-12-18 19:00:01,0.765
2012-12-18 19:30:01,0.793
2012-12-18 20:00:01,0.847
2012-12-18 20:30:01,0.872
2012-12-18 21:00:01,0.801
2012-12-18 21:30:01,0.786
2012-12-18 22:00:01,0.792
2012-12-18 22:30:01,0.775
2012-12-18 23:00:01,0.839
2012-12-18 23:30:01,0.859
2012-12-19 00:00:01,0.911
2012-12-19 00:30:01,0.825
2012-12-19 01:00:01,0.78
2012-12-19 01:30:01,0.85
2012-12-19 02:00:01,0.718
2012-12-19 02:30:01,0.818
2012-12-19 03:00:01,0.844
2012-12-19 03:30:01,0.807
2012-12-19 04:00:01,0.89
2012-12-19 04:30:01,0.836
2012-12-19 05:00:01,0.813
2012-12-19 05:30:01,0.865
2012-12-19 06:00:01,0.791
2012-12-19 06:30:01,0.771
2012-12-19 07:00:01,0.751
2012-12-19 07:30:01,0.76
2012-12-19 08:00:01,0.908
2012-12-19 08:30:01,0.899
2012-12-19 09:00:01,0.667
2012-12-19 09:30:01,0.773
2012-12-19 10:00:01,0.723
2012-12-19 10:30:01,0.709
2012-12-19 11:00:01,0.689
2012-12-19 11:30:01,0.732
2012-12-19 12:00:01,0.656
2012-12-19 12:30:01,0.646
2012-12-19 13:00:01,0.61
2012-12-19 13:30:01,0.558
2012-12-19 14:00:01,0.567
2012-12-19 14:30:01,0.594
2012-12-19 15:00:01,0.69
2012-12-19 15:30:01,0.716
2012-12-19 16:00:01,0.641
2012-12-19 16:30:01,0.915
2012-12-19 17:00:01,0.824
2012-12-19 17:30:01,0.756
2012-12-19 18:00:01,0.814
2012-12-19 18:30:01,0.763
2012-12-19 19:00:01,0.783
2012-12-19 19:30:01,0.761
2012-12-19 20:00:01,0.772
2012-12-19 20:30:01,0.858
2012-12-19 21:00:01,0.83
2012-12-19 21:30:01,0.832
2012-12-19 22:00:01,0.823
2012-12-19 22:30:01,0.747
2012-12-19 23:00:01,0.814
2012-12-19 23:30:01,0.833
2012-12-20 00:00:01,0.856
2012-12-20 00:30:01,0.789
2012-12-20 01:00:01,0.841
2012-12-20 01:30:01,0.878
2012-12-20 02:00:01,0.819
2012-12-20 02:30:01,0.82
2012-12-20 03:00:01,0.779
2012-12-20 03:30:01,0.801
2012-12-20 04:00:01,0.774
2012-12-20 04:30:01,0.82
2012-12-20 05:00:01,0.885
2012-12-20 05:30:01,1.007
2012-12-20 06:00:01,0.851
2012-12-20 06:30:01,0.764
2012-12-20 07:00:01,0.783
2012-12-20 07:30:01,0.812
2012-12-20 08:00:01,0.767
2012-12-20 08:30:01,0.783
2012-12-20 09:00:01,0.631
2012-12-20 09:30:01,0.611
2012-12-20 10:00:01,0.616
2012-12-20 10:30:01,0.56
2012-12-20 11:00:01,0.672
2012-12-20 11:30:01,0.578
2012-12-20 12:00:01,0.513
2012-12-20 12:30:01,0.628
2012-12-20 13:00:01,0.598
2012-12-20 13:30:01,0.687
2012-12-20 14:00:01,0.706
2012-12-20 14:30:01,0.754
2012-12-20 15:00:01,0.735
2012-12-20 15:30:01,0.948
2012-12-20 16:00:01,1.483
2012-12-20 16:30:01,2.109
2012-12-20 17:00:01,2.727
2012-12-20 17:30:01,2.3540001
2012-12-20 18:00:01,1.599
2012-12-20 18:30:01,1.2539999
2012-12-20 19:00:01,1.154
2012-12-20 19:30:01,1.1569999
2012-12-20 20:00:01,1.531
2012-12-20 20:30:01,1.608
2012-12-20 21:00:01,2.0829999
2012-12-20 21:30:01,1.498
2012-12-20 22:00:01,1.398
2012-12-20 22:30:01,1.325
2012-12-20 23:00:01,1.242
2012-12-20 23:30:01,1.01
2012-12-21 00:00:01,1.113
2012-12-21 00:30:01,1.017
2012-12-21 01:00:01,1.059
2012-12-21 01:30:01,1.007
2012-12-21 02:00:01,1.054
2012-12-21 02:30:01,1.09
2012-12-21 03:00:01,0.989
2012-12-21 03:30:01,0.979
2012-12-21 04:00:01,0.975
2012-12-21 04:30:01,0.995
2012-12-21 05:00:01,0.961
2012-12-21 05:30:01,1.0599999
2012-12-21 06:00:01,1.04
2012-12-21 06:30:01,1.001
2012-12-21 07:00:01,0.965
2012-12-21 07:30:01,1.566
2012-12-21 08:00:01,1.757
2012-12-21 08:30:01,1.206
2012-12-21 09:00:01,1.045
2012-12-21 09:30:01,0.742
2012-12-21 10:00:01,0.738
2012-12-21 10:30:01,0.785
2012-12-21 11:00:01,0.567
2012-12-21 11:30:01,0.54
2012-12-21 12:00:01,0.671
2012-12-21 12:30:01,0.532
2012-12-21 13:00:01,0.577
2012-12-21 13:30:01,0.608
2012-12-21 14:00:01,0.541
2012-12-21 14:30:01,0.563
2012-12-21 15:00:01,0.627
2012-12-21 15:30:01,0.762
2012-12-21 16:00:01,0.719
2012-12-21 16:30:01,0.733
2012-12-21 17:00:01,0.765
2012-12-21 17:30:01,0.668
2012-12-21 18:00:01,0.848
2012-12-21 18:30:01,0.846
2012-12-21 19:00:01,0.793
2012-12-21 19:30:01,1.01
2012-12-21 20:00:01,1.717
2012-12-21 20:30:01,1.781
2012-12-21 21:00:01,3.0079999
2012-12-21 21:30:01,1.898
2012-12-21 22:00:01,1.3660001
2012-12-21 22:30:01,1.237
2012-12-21 23:00:01,1.362
2012-12-21 23:30:01,1.205
2012-12-22 00:00:01,1.196
2012-12-22 00:30:01,1.066
2012-12-22 01:00:01,1.021
2012-12-22 01:30:01,1.034
2012-12-22 02:00:01,0.952
2012-12-22 02:30:01,0.893
2012-12-22 03:00:01,0.988
2012-12-22 03:30:01,0.967
2012-12-22 04:00:01,0.951
2012-12-22 04:30:01,1.034
2012-12-22 05:00:01,1.017
2012-12-22 05:30:01,0.901
2012-12-22 06:00:01,1.0
2012-12-22 06:30:01,0.986
2012-12-22 07:00:01,0.87
2012-12-22 07:30:01,0.944
2012-12-22 08:00:01,0.925
2012-12-22 08:30:01,0.973
2012-12-22 09:00:01,1.387
2012-12-22 09:30:01,1.319
2012-12-22 10:00:01,1.5089999
2012-12-22 10:30:01,1.027
2012-12-22 11:00:01,1.082
2012-12-22 11:30:01,1.927
2012-12-22 12:00:01,2.049
2012-12-22 12:30:01,1.7589999
2012-12-22 13:00:01,0.679
2012-12-22 13:30:01,0.642
2012-12-22 14:00:01,0.622
2012-12-22 14:30:01,0.571
2012-12-22 15:00:01,0.684
2012-12-22 15:30:01,0.729
2012-12-22 16:00:01,0.739
2012-12-22 16:30:01,0.688
2012-12-22 17:00:01,0.75
2012-12-22 17:30:01,0.813
2012-12-22 18:00:01,0.782
2012-12-22 18:30:01,0.835
2012-12-22 19:00:01,1.681
2012-12-22 19:30:01,1.65
2012-12-22 20:00:01,1.863
2012-12-22 20:30:01,2.2950001
2012-12-22 21:00:01,1.885
2012-12-22 21:30:01,1.476
2012-12-22 22:00:01,1.664
2012-12-22 22:30:01,2.451
2012-12-22 23:00:01,2.0929999
2012-12-22 23:30:01,1.751
2012-12-23 00:00:01,1.387
2012-12-23 00:30:01,1.373
2012-12-23 01:00:01,1.175
2012-12-23 01:30:01,1.0829999
2012-12-23 02:00:01,1.1339999
2012-12-23 02:30:01,1.09
2012-12-23 03:00:01,1.056
2012-12-23 03:30:01,1.068
2012-12-23 04:00:01,1.09
2012-12-23 04:30:01,1.128
2012-12-23 05:00:01,1.0829999
2012-12-23 05:30:01,1.092
2012-12-23 06:00:01,1.095
2012-12-23 06:30:01,1.057
2012-12-23 07:00:01,1.117
2012-12-23 07:30:01,1.136
2012-12-23 08:00:01,1.096
2012-12-23 08:30:01,1.085
2012-12-23 09:00:01,0.98
2012-12-23 09:30:01,1.429
2012-12-23 10:00:01,2.2060001
2012-12-23 10:30:01,2.0309999
2012-12-23 11:00:01,1.5829999
2012-12-23 11:30:01,2.026
2012-12-23 12:00:01,2.076
2012-12-23 12:30:01,1.794
2012-12-23 13:00:01,1.242
2012-12-23 13:30:01,0.949
2012-12-23 14:00:01,1.016
2012-12-23 14:30:01,0.768
2012-12-23 15:00:01,0.751
2012-12-23 15:30:01,0.717
2012-12-23 16:00:01,0.701
2012-12-23 16:30:01,0.725
2012-12-23 17:00:01,0.771
2012-12-23 17:30:01,0.752
2012-12-23 18:00:01,0.799
2012-12-23 18:30:01,0.859
2012-12-23 19:00:01,0.829
2012-12-23 19:30:01,0.781
2012-12-23 20:00:01,0.725
2012-12-23 20:30:01,1.183
2012-12-23 21:00:01,1.151
2012-12-23 21:30:01,1.1440001
2012-12-23 22:00:01,1.128
2012-12-23 22:30:01,1.101
2012-12-23 23:00:01,1.057
2012-12-23 23:30:01,1.015
2012-12-24 00:00:01,0.936
2012-12-24 00:30:01,1.029
2012-12-24 01:00:01,0.999
2012-12-24 01:30:01,0.993
2012-12-24 02:00:01,1.027
2012-12-24 02:30:01,0.985
2012-12-24 03:00:01,1.0319999
2012-12-24 03:30:01,1.0779999
2012-12-24 04:00:01,1.018
2012-12-24 04:30:01,0.988
2012-12-24 05:00:01,1.002
2012-12-24 05:30:01,0.993
2012-12-24 06:00:01,0.874
2012-12-24 06:30:01,0.951
2012-12-24 07:00:01,0.951
2012-12-24 07:30:01,0.935
2012-12-24 08:00:01,1.098
2012-12-24 08:30:01,0.888
2012-12-24 09:00:01,0.767
2012-12-24 09:30:01,1.024
2012-12-24 10:00:01,1.751
2012-12-24 10:30:01,1.543
2012-12-24 11:00:01,0.692
2012-12-24 11:30:01,0.564
2012-12-24 12:00:01,0.558
2012-12-24 12:30:01,0.592
2012-12-24 13:00:01,0.62
2012-12-24 13:30:01,0.577
2012-12-24 14:00:01,0.543
2012-12-24 14:30:01,0.499
2012-12-24 15:00:01,0.559
2012-12-24 15:30:01,0.668
2012-12-24 16:00:01,0.675
2012-12-24 16:30:01,0.795
2012-12-24 17:00:01,0.773
2012-12-24 17:30:01,0.758
2012-12-24 18:00:01,0.702
2012-12-24 18:30:01,1.3710001
2012-12-24 19:00:01,1.424
2012-12-24 19:30:01,1.423
2012-12-24 20:00:01,2.4089999
2012-12-24 20:30:01,1.597
2012-12-24 21:00:01,1.414
2012-12-24 21:30:01,1.454
2012-12-24 22:00:01,1.249
2012-12-24 22:30:01,1.075
2012-12-24 23:00:01,0.988
2012-12-24 23:30:01,0.973
2012-12-25 00:00:01,0.961
2012-12-25 00:30:01,0.969
2012-12-25 01:00:01,1.11
2012-12-25 01:30:01,1.016
2012-12-25 02:00:01,0.935
2012-12-25 02:30:01,0.968
2012-12-25 03:00:01,0.966
2012-12-25 03:30:01,1.028
2012-12-25 04:00:01,0.977
2012-12-25 04:30:01,0.983
2012-12-25 05:00:01,0.999
2012-12-25 05:30:01,1.001
2012-12-25 06:00:01,1.002
2012-12-25 06:30:01,0.936
2012-12-25 07:00:01,1.006
2012-12-25 07:30:01,0.992
2012-12-25 08:00:01,0.885
2012-12-25 08:30:01,0.94
2012-12-25 09:00:01,1.161
2012-12-25 09:30:01,1.153
2012-12-25 10:00:01,1.723
2012-12-25 10:30:01,1.4450001
2012-12-25 11:00:01,1.404
2012-12-25 11:30:01,1.3380001
2012-12-25 12:00:01,1.334
2012-12-25 12:30:01,1.2
2012-12-25 13:00:01,1.029
2012-12-25 13:30:01,1.4529999
2012-12-25 14:00:01,1.104
2012-12-25 14:30:01,1.013
2012-12-25 15:00:01,1.007
2012-12-25 15:30:01,0.971
2012-12-25 16:00:01,1.056
2012-12-25 16:30:01,0.99
2012-12-25 17:00:01,1.091
2012-12-25 17:30:01,1.087
2012-12-25 18:00:01,1.067
2012-12-25 18:30:01,1.126
2012-12-25 19:00:01,1.0650001
2012-12-25 19:30:01,1.012
2012-12-25 20:00:01,1.028
2012-12-25 20:30:01,0.964
2012-12-25 21:00:01,1.018
2012-12-25 21:30:01,1.084
2012-12-25 22:00:01,1.099
2012-12-25 22:30:01,1.147
2012-12-25 23:00:01,1.038
2012-12-25 23:30:01,1.073
2012-12-26 00:00:01,1.036
2012-12-26 00:30:01,1.035
2012-12-26 01:00:01,1.126
2012-12-26 01:30:01,1.062
2012-12-26 02:00:01,1.052
2012-12-26 02:30:01,1.1109999
2012-12-26 03:00:01,1.026
2012-12-26 03:30:01,1.115
2012-12-26 04:00:01,1.107
2012-12-26 04:30:01,1.026
2012-12-26 05:00:01,1.063
2012-12-26 05:30:01,1.033
2012-12-26 06:00:01,1.002
2012-12-26 06:30:01,1.062
2012-12-26 07:00:01,1.05
2012-12-26 07:30:01,1.054
2012-12-26 08:00:01,1.045
2012-12-26 08:30:01,1.034
2012-12-26 09:00:01,0.956
2012-12-26 09:30:01,0.845
2012-12-26 10:00:01,0.846
2012-12-26 10:30:01,0.825
2012-12-26 11:00:01,0.805
2012-12-26 11:30:01,0.824
2012-12-26 12:00:01,0.889
2012-12-26 12:30:01,0.983
2012-12-26 13:00:01,0.917
2012-12-26 13:30:01,0.878
2012-12-26 14:00:01,0.787
2012-12-26 14:30:01,0.8
2012-12-26 15:00:01,0.887
2012-12-26 15:30:01,0.961
2012-12-26 16:00:01,1.001
2012-12-26 16:30:01,1.02
2012-12-26 17:00:01,1.442
2012-12-26 17:30:01,1.943
2012-12-26 18:00:01,1.304
2012-12-26 18:30:01,1.967
2012-12-26 19:00:01,1.069
2012-12-26 19:30:01,1.4119999
2012-12-26 20:00:01,1.109
2012-12-26 20:30:01,1.039
2012-12-26 21:00:01,1.155
2012-12-26 21:30:01,1.0319999
2012-12-26 22:00:01,1.046
2012-12-26 22:30:01,0.928
2012-12-26 23:00:01,0.977
2012-12-26 23:30:01,1.0140001
2012-12-27 00:00:01,0.916
2012-12-27 00:30:01,1.0549999
2012-12-27 01:00:01,0.947
2012-12-27 01:30:01,0.953
2012-12-27 02:00:01,1.067
2012-12-27 02:30:01,0.963
2012-12-27 03:00:01,1.0190001
2012-12-27 03:30:01,0.904
2012-12-27 04:00:01,0.985
2012-12-27 04:30:01,1.0319999
2012-12-27 05:00:01,0.996
2012-12-27 05:30:01,1.089
2012-12-27 06:00:01,0.964
2012-12-27 06:30:01,0.965
2012-12-27 07:00:01,0.966
2012-12-27 07:30:01,0.905
2012-12-27 08:00:01,0.967
2012-12-27 08:30:01,1.508
2012-12-27 09:00:01,1.5650001
2012-12-27 09:30:01,1.049
2012-12-27 10:00:01,1.42
2012-12-27 10:30:01,1.989
2012-12-27 11:00:01,1.586
2012-12-27 11:30:01,1.001
2012-12-27 12:00:01,2.2060001
2012-12-27 12:30:01,1.409
2012-12-27 13:00:01,0.986
2012-12-27 13:30:01,1.624
2012-12-27 14:00:01,1.786
2012-12-27 14:30:01,1.822
2012-12-27 15:00:01,2.428
2012-12-27 15:30:01,1.638
2012-12-27 16:00:01,1.7920001
2012-12-27 16:30:01,2.3080001
2012-12-27 17:00:01,2.8280001
2012-12-27 17:30:01,2.724
2012-12-27 18:00:01,2.552
2012-12-27 18:30:01,2.4449999
2012-12-27 19:00:01,2.628
2012-12-27 19:30:01,2.8710001
2012-12-27 20:00:01,4.0570002
2012-12-27 20:30:01,2.8540001
2012-12-27 21:00:01,1.928
2012-12-27 21:30:01,2.348
2012-12-27 22:00:01,1.701
2012-12-27 22:30:01,1.46
2012-12-27 23:00:01,1.147
2012-12-27 23:30:01,0.981
2012-12-28 00:00:01,1.059
2012-12-28 00:30:01,0.899
2012-12-28 01:00:01,0.856
2012-12-28 01:30:01,0.962
2012-12-28 02:00:01,0.847
2012-12-28 02:30:01,0.798
2012-12-28 03:00:01,0.826
2012-12-28 03:30:01,0.747
2012-12-28 04:00:01,0.892
2012-12-28 04:30:01,0.867
2012-12-28 05:00:01,0.862
2012-12-28 05:30:01,0.921
2012-12-28 06:00:01,0.859
2012-12-28 06:30:01,0.817
2012-12-28 07:00:01,0.787
2012-12-28 07:30:01,0.79
2012-12-28 08:00:01,0.947
2012-12-28 08:30:01,2.5780001
2012-12-28 09:00:01,1.511
2012-12-28 09:30:01,2.803
2012-12-28 10:00:01,2.7550001
2012-12-28 10:30:01,2.322
2012-12-28 11:00:01,2.5020001
2012-12-28 11:30:01,2.72
2012-12-28 12:00:01,2.704
2012-12-28 12:30:01,3.168
2012-12-28 13:00:01,3.756
2012-12-28 13:30:01,4.0489998
2012-12-28 14:00:01,3.381
2012-12-28 14:30:01,2.0799999
2012-12-28 15:00:01,1.47
2012-12-28 15:30:01,1.3839999
2012-12-28 16:00:01,2.1370001
2012-12-28 16:30:01,2.22
2012-12-28 17:00:01,1.605
2012-12-28 17:30:01,1.801
2012-12-28 18:00:01,1.576
2012-12-28 18:30:01,1.534
2012-12-28 19:00:01,1.766
2012-12-28 19:30:01,1.676
2012-12-28 20:00:01,1.586
2012-12-28 20:30:01,1.321
2012-12-28 21:00:01,2.346
2012-12-28 21:30:01,2.1589999
2012-12-28 22:00:01,2.398
2012-12-28 22:30:01,2.2349999
2012-12-28 23:00:01,2.332
2012-12-28 23:30:01,2.276
2012-12-29 00:00:01,1.892
2012-12-29 00:30:01,1.5829999
2012-12-29 01:00:01,1.5599999
2012-12-29 01:30:01,1.341
2012-12-29 02:00:01,1.175
2012-12-29 02:30:01,0.871
2012-12-29 03:00:01,0.888
2012-12-29 03:30:01,0.986
2012-12-29 04:00:01,0.927
2012-12-29 04:30:01,0.904
2012-12-29 05:00:01,0.916
2012-12-29 05:30:01,0.879
2012-12-29 06:00:01,0.83
2012-12-29 06:30:01,0.854
2012-12-29 07:00:01,0.935
2012-12-29 07:30:01,0.919
2012-12-29 08:00:01,1.355
2012-12-29 08:30:01,1.484
2012-12-29 09:00:01,1.015
2012-12-29 09:30:01,1.414
2012-12-29 10:00:01,1.6900001
2012-12-29 10:30:01,1.37
2012-12-29 11:00:01,1.648
2012-12-29 11:30:01,2.1440001
2012-12-29 12:00:01,3.0669999
2012-12-29 12:30:01,1.777
2012-12-29 13:00:01,1.1160001
2012-12-29 13:30:01,1.219
2012-12-29 14:00:01,2.454
2012-12-29 14:30:01,2.194
2012-12-29 15:00:01,1.508
2012-12-29 15:30:01,1.482
2012-12-29 16:00:01,1.476
2012-12-29 16:30:01,1.498
2012-12-29 17:00:01,1.536
2012-12-29 17:30:01,1.6569999
2012-12-29 18:00:01,1.904
2012-12-29 18:30:01,1.857
2012-12-29 19:00:01,1.742
2012-12-29 19:30:01,1.724
2012-12-29 20:00:01,1.987
2012-12-29 20:30:01,2.881
2012-12-29 21:00:01,2.1199999
2012-12-29 21:30:01,2.0009999
2012-12-29 22:00:01,1.1799999
2012-12-29 22:30:01,1.1339999
2012-12-29 23:00:01,1.082
